"1006","715","head","1525","Female","White British","7546","31.0","37.0","56.0","","","","","160","58.0","Vertex","Left","M1","-5.5","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"1007","717","head","1529","Male","Moroccan","7985","38.0","39.0","61.0","","","","","173","77.0","Vertex","Left","M1","-6.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","39.0"
"1008","718","head","1522","Male","","7918","38.0","36.0","58.0","","","","","177","78.0","Vertex","Left","M1","-5.5","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","65.0"
"1009","718","head","1522","Male","","7918","38.0","36.0","58.0","","","","","177","78.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1010","718","head","1522","Male","","7918","38.0","36.0","58.0","","","","","177","78.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1011","719","head","1523","Female","","7654","37.0","38.0","60.0","","","","","180","100.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"1012","719","head","1523","Female","","7654","37.0","38.0","60.0","","","","","180","100.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1013","719","head","1523","Female","","7654","37.0","38.0","60.0","","","","","180","100.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1014","720","head","1526","Male","","9478","36.0","36.0","57.0","","","","","175","76.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","65.0"
"1015","720","head","1526","Male","","9478","36.0","36.0","57.0","","","","","175","76.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1016","720","head","1526","Male","","9478","36.0","36.0","57.0","","","","","175","76.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1017","721","head","1528","Male","","7948","37.0","36.0","62.0","","","","","161","55.0","Vertex","Left","M1","-6.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","65.0"
"1018","721","head","1528","Male","","7948","37.0","36.0","62.0","","","","","161","55.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1019","721","head","1528","Male","","7948","37.0","36.0","62.0","","","","","161","55.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1020","722","head","1531","Male","","7954","38.5","39.5","61.5","","","","","","","Vertex","Left","M1","-6.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","64.0"
"1021","723","head","1532","Female","","7578","35.0","35.0","56.0","","","","","169","45.0","Vertex","Right","M1","5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","63.0"
"1022","723","head","1532","Female","","7578","35.0","35.0","56.0","","","","","169","45.0","Vertex","Right","S1","7.0","0.0","NULL",\N,\N,\N,\N,\N
"1023","723","head","1532","Female","","7578","35.0","35.0","56.0","","","","","169","45.0","Vertex","Right","SMG","7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1024","724","head","1","Male","white british","17324","38.0","37.0","60.0","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","61.0"
"1025","724","head","1","Male","white british","17324","38.0","37.0","60.0","","","80.0","193.0","186","105.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1026","724","head","1","Male","white british","17324","38.0","37.0","60.0","","","80.0","193.0","186","105.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1027","725","head","1534","Male","white british","7724","37.0","36.0","54.0","","","","","185","81.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"1028","725","head","1534","Male","white british","7724","37.0","36.0","54.0","","","","","185","81.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1029","725","head","1534","Male","white british","7724","37.0","36.0","54.0","","","","","185","81.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1030","726","head","1535","Female","","7653","36.0","36.0","52.0","","","","","163","50.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1031","726","head","1535","Female","","7653","36.0","36.0","52.0","","","","","163","50.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1032","726","head","1535","Female","","7653","36.0","36.0","52.0","","","","","163","50.0","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","68.0"
"1033","727","head","1536","Female","","7660","37.0","36.0","58.0","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"1034","727","head","1536","Female","","7660","37.0","36.0","58.0","","","","","","","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1035","727","head","1536","Female","","7660","37.0","36.0","58.0","","","","","","","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1036","728","head","1540","Male","","8528","36.0","40.0","56.0","","","","","171","61.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","65.0"
"1037","728","head","1540","Male","","8528","36.0","40.0","56.0","","","","","171","61.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1038","728","head","1540","Male","","8528","36.0","40.0","56.0","","","","","171","61.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1039","729","head","1544","Female","","7654","38.0","36.0","56.0","","","","","163","58.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","58.0"
"1040","729","head","1544","Female","","7654","38.0","36.0","56.0","","","","","163","58.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1041","729","head","1544","Female","","7654","38.0","36.0","56.0","","","","","163","58.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1042","730","head","1543","Female","","7176","37.0","37.0","53.0","","","","","173","70.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","64.0"
"1043","730","head","1543","Female","","7176","37.0","37.0","53.0","","","","","173","70.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1044","730","head","1543","Female","","7176","37.0","37.0","53.0","","","","","173","70.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1045","731","head","1542","Male","","7642","39.0","38.0","56.0","","","","","173","85.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","66.0"
"1046","731","head","1542","Male","","7642","39.0","38.0","56.0","","","","","173","85.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1047","731","head","1542","Male","","7642","39.0","38.0","56.0","","","","","173","85.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1048","732","head","1541","Female","","7586","35.0","38.0","49.0","","","","","155","44.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"1049","732","head","1541","Female","","7586","35.0","38.0","49.0","","","","","155","44.0","Vertex","Left","S1","-7.0","0.0","NULL",\N,\N,\N,\N,\N
"1050","732","head","1541","Female","","7586","35.0","38.0","49.0","","","","","155","44.0","Vertex","Left","SMG","-7.0","-4.0","NULL",\N,\N,\N,\N,\N
"1053","736","head","1537","Female","Chinese","10314","36.5","33.5","56.0","68.5","","68.5","157.0","164","63.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","64.0"
"1054","737","head","1537","Female","Chinese","10316","36.0","34.0","55.0","71.0","","68.5","157.0","164","63.0","Vertex","Left","M1","-5.5","0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","62.0"
"1055","739","head","1566","Female","chinese","7240","36.0","37.0","58.0","71.5","","71.5","172.0","163","60.0","Vertex","Left","M1","-6.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","65.0"
"1056","740","head","1566","Female","chinese","7247","36.0","38.0","59.0","71.5","","71.5","172.0","163","60.0","Vertex","Left","M1","-5.5","1.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","65.0"
"1057","741","head","1571","Female","White Polish","7637","35.5","36.0","","","","","","174","70.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","42.0"
"1058","742","head","1572","Female","","7329","38.0","37.0","58.0","67.0","","67.0","","157","48.0","Vertex","Left","M1","-6.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"1059","743","head","1573","Male","Black African","7089","39.0","39.5","62.0","84.0","","84.0","","183","80.0","Vertex","Left","M1","-6.0","0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","54.0"
"1060","744","head","1574","Male","Chinese","7783","38.0","38.0","60.0","67.0","","67.0","","168","57.0","Vertex","Left","M1","-6.5","0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"1061","738","head","1570","Female","white Polish","9948","38.0","36.0","58.0","76.0","","76.0","","170","75.0","Vertex","Left","M1","-4.5","0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","34.0"
"1062","746","head","1","Male","white british","17504","38.0","37.0","61.0","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","48.0"
"1063","745","head","1575","Male","White","27231","36.5","33.0","57.0","78.0","","78.0","","173","68.0","Vertex","Left","M1","-5.0","0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","53.0"
"1064","747","head","1576","Female","","9498","37.0","35.0","56.5","71.0","","71.0","","165","63.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","54.0"
"1065","747","head","1576","Female","","9498","37.0","35.0","56.5","71.0","","71.0","","165","63.0","Vertex","Left","M1","-5.0","1.0","NULL",\N,\N,\N,\N,\N
"1066","748","head","1577","Male","English","24921","36.0","34.5","61.0","74.0","","74.0","","172","73.0","Vertex","Left","M1","-5.0","-1.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","53.0"
"1067","749","head","1578","Female","White","7528","37.5","35.5","57.0","72.0","","72.0","","163","55.0","Vertex","Left","M1","-5.0","2.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"1068","750","head","1579","Male","","7232","36.5","37.0","57.5","77.0","","77.0","","173","70.0","Vertex","Left","M1","-5.0","-1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"1069","751","head","1580","Male","Indian","12496","38.0","38.8","56.5","75.0","","75.0","","168","80.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"1070","752","head","1581","Female","Indian","9761","36.0","37.0","56.0","63.0","","63.0","","150","40.0","Vertex","Left","M1","-5.0","-1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","63.0"
"1071","753","head","1551","Female","Chinese","8970","35.0","36.0","56.0","66.0","","66.0","","163","47.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"1072","754","head","1584","Female","white","7722","35.5","34.5","59.0","72.0","","72.0","","166","71.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","34.0"
"1073","754","head","1584","Female","white","7722","35.5","34.5","59.0","72.0","","72.0","","166","71.0","Vertex","Left","M1","-5.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","27.0"
"1074","755","head","1603","Male","white","7738","40.5","38.5","56.0","77.0","","77.0","","178","66.0","Vertex","Left","M1","-5.5","1.0","FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","40.0"
"1075","755","head","1603","Male","white","7738","40.5","38.5","56.0","77.0","","77.0","","178","66.0","Vertex","Left","M1","-5.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"1076","756","head","1608","Male","Turkish","7518","37.0","38.0","56.0","77.0","","77.0","","177","80.0","Vertex","Left","M1","-6.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","39.0"
"1077","756","head","1608","Male","Turkish","7518","37.0","38.0","56.0","77.0","","77.0","","177","80.0","Vertex","Left","M1","-6.0","1.0","FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","24.0"
"1078","757","head","1611","Female","white","7618","35.0","36.0","57.0","75.0","","75.0","","168","80.0","Vertex","Left","M1","-5.0","1.0","FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","30.0"
"1079","757","head","1611","Female","white","7618","35.0","36.0","57.0","75.0","","75.0","","168","80.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","40.0"
"1080","758","head","1","Male","white british","17602","39.0","39.0","59.0","81.5","","80.0","193.0","186","105.0","Vertex","Left","M1","-6.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
"1081","758","head","1","Male","white british","17602","39.0","39.0","59.0","81.5","","80.0","193.0","186","105.0","Vertex","Left","M1","-6.0","1.0","FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","32.0"
"1082","759","head","1617","Female","mixed black carribean and white","7619","36.0","34.0","52.0","74.0","","74.0","","166","50.0","Vertex","Left","M1","-5.0","1.0","FDI","Active isometric","20","Rossini-et-al-1994",">0.15mV","28.0"
"1083","759","head","1617","Female","mixed black carribean and white","7619","36.0","34.0","52.0","74.0","","74.0","","166","50.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","40.0"
"1084","760","head","1583","Male","South Asian","8367","36.0","36.0","58.0","81.0","","81.0","","171","72.0","Vertex","Left","M1","-3.5","-0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","78.0"
"1085","760","head","1583","Male","South Asian","8367","36.0","36.0","58.0","81.0","","81.0","","171","72.0","Vertex","Left","M1","-3.5","-0.5","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","60.0"
"1086","761","head","1619","Male","white Irish","9069","38.0","37.0","","76.5","","76.5","","178","76.0","Vertex","Left","M1","-5.5","0.5","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","30.0"
"1087","761","head","1619","Male","white Irish","9069","38.0","37.0","","76.5","","76.5","","178","76.0","Vertex","Left","M1","-5.5","0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","38.0"
"1088","762","head","1620","Female","north african","8535","35.0","35.0","54.0","72.0","","72.0","","168","62.0","Vertex","Left","M1","-6.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"1089","762","head","1620","Female","north african","8535","35.0","35.0","54.0","72.0","","72.0","","168","62.0","Vertex","Left","M1","-6.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","34.0"
"1090","763","head","1","Male","white british","17618","37.0","38.0","61.0","84.0","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.5","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","38.0"
"1091","763","head","1","Male","white british","17618","37.0","38.0","61.0","84.0","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.5","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"1092","764","head","1634","Male","White","7956","38.0","34.0","54.0","68.0","","68.0","","173","65.0","Vertex","Left","M1","-5.0","1.0","FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","25.0"
"1093","764","head","1634","Male","White","7956","38.0","34.0","54.0","68.0","","68.0","","173","65.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","39.0"
"1094","765","head","1633","Male","White","6786","36.0","40.0","58.0","82.0","","82.0","","182","84.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"1095","765","head","1633","Male","White","6786","36.0","40.0","58.0","82.0","","82.0","","182","84.0","Vertex","Left","M1","-5.0","1.0","FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","45.0"
"1096","766","head","1635","Male","white","6867","37.0","37.0","60.0","73.0","","73.0","","170","90.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"1097","766","head","1635","Male","white","6867","37.0","37.0","60.0","73.0","","73.0","","170","90.0","Vertex","Left","M1","-5.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","43.0"
"1098","767","head","1637","Female","White","7714","36.0","38.0","52.0","71.0","","71.0","","174","60.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","37.0"
"1099","767","head","1637","Female","White","7714","36.0","38.0","52.0","71.0","","71.0","","174","60.0","Vertex","Left","M1",\N,\N,"FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","35.0"
"1100","768","head","1636","Female","white","7859","36.0","38.0","54.0","67.0","","67.0","","157","64.0","Vertex","Left","M1","-4.0","1.0","FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","50.0"
"1101","768","head","1636","Female","white","7859","36.0","38.0","54.0","67.0","","67.0","","157","64.0","Vertex","Left","M1","-4.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"1102","769","head","1638","Male","White British ","8246","37.5","38.5","58.5","74.5","","74.5","","183","69.5","Vertex","Left","M1","-6.0","2.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
"1103","769","head","1638","Male","White British ","8246","37.5","38.5","58.5","74.5","","74.5","","183","69.5","Vertex","Left","M1","-6.0","2.0","FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","43.0"
"1104","770","head","1639","Male","white","8731","38.0","37.0","60.0","75.0","","75.0","","185","89.0","Vertex","Left","M1","-6.5","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"1105","770","head","1639","Male","white","8731","38.0","37.0","60.0","75.0","","75.0","","185","89.0","Vertex","Left","M1","-6.5","1.0","TE","Active isometric","0","Rossini-et-al-1994",">0.15mV","40.0"
"1106","771","head","1640","Male","British Asian","7716","36.0","39.0","53.0","77.0","","77.0","","181","68.0","Vertex","Left","M1","-4.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","40.0"
"1107","771","head","1640","Male","British Asian","7716","36.0","39.0","53.0","77.0","","77.0","","181","68.0","Vertex","Left","M1","-4.5","1.0","FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","35.0"
"1108","772","head","1641","Female","","7274","38.5","38.0","54.0","72.3","","72.3","","170","60.0","Vertex","Left","M1","-6.5","0.0","FDI","Active isometric","0","Rossini-et-al-1994",">0.15mV","25.0"
"1109","772","head","1641","Female","","7274","38.5","38.0","54.0","72.3","","72.3","","170","60.0","Vertex","Left","M1","-6.5","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","40.0"
"1110","773","head","1642","Female","Mixed Mauritian","8069","34.0","36.0","56.0","78.5","","78.5","","167","60.0","Vertex","Left","M1","-7.0","2.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
"1111","773","head","1642","Female","Mixed Mauritian","8069","34.0","36.0","56.0","78.5","","78.5","","167","60.0","Vertex","Left","M1","-7.0","2.0","FDI","Active isometric","20","Rossini-et-al-1994",">0.15mV","38.0"
"1112","774","head","1643","Female","","7776","41.0","36.5","54.0","67.0","","67.0","","162","53.0","Vertex","Left","M1","-5.5","1.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"1113","774","head","1643","Female","","7776","41.0","36.5","54.0","67.0","","67.0","","162","53.0","Vertex","Left","M1","-5.5","1.5","FDI","Active isometric","20","Rossini-et-al-1994",">0.15mV","23.0"
"1114","775","head","1644","Male","Irish","8920","38.0","37.5","60.0","75.0","","75.0","","170","81.0","Vertex","Left","M1","-5.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"1115","775","head","1644","Male","Irish","8920","38.0","37.5","60.0","75.0","","75.0","","170","81.0","Vertex","Left","M1","-5.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","35.0"
"1116","776","head","1645","Female","white british","8307","37.0","37.0","59.0","70.5","","","","177","72.0","Vertex","Left","M1","-6.0","-2.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","53.0"
"1117","776","head","1645","Female","white british","8307","37.0","37.0","59.0","70.5","","","","177","72.0","Vertex","Left","M1","-6.0","-2.0","TE","Active isometric","0","Rossini-et-al-1994",">0.15mV","43.0"
"1118","777","head","1646","Male","White British","7862","39.0","35.0","57.0","76.8","","76.8","","178","72.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","33.0"
"1119","777","head","1646","Male","White British","7862","39.0","35.0","57.0","76.8","","76.8","","178","72.0","Vertex","Left","M1","-5.0","1.0","FDI","Active isometric","20","Rossini-et-al-1994",">0.15mV","24.0"
"1120","778","head","1647","Female","","7861","35.0","36.0","55.0","71.0","","71.0","","163","50.0","Vertex","Left","M1","-5.0","1.0","FDI","Active isometric","20","Rossini-et-al-1994",">0.15mV","25.0"
"1121","778","head","1647","Female","","7861","35.0","36.0","55.0","71.0","","71.0","","163","50.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"1122","779","head","1648","Male","Arab","8919","42.0","39.0","62.0","73.0","","73.0","","181","74.0","Vertex","Left","M1","-6.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","54.0"
"1123","779","head","1648","Male","Arab","8919","42.0","39.0","62.0","73.0","","73.0","","181","74.0","Vertex","Left","M1","-6.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","63.0"
"1124","780","head","1650","Male","Indian","8132","37.0","38.0","55.0","72.0","","72.0","","173","50.0","Vertex","Left","M1","-5.0","1.0","FDI","Active isometric","20","Rossini-et-al-1994",">0.15mV","43.0"
"1125","780","head","1650","Male","Indian","8132","37.0","38.0","55.0","72.0","","72.0","","173","50.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"1126","781","head","1651","Female","White British","8083","38.0","35.0","51.0","74.0","","74.0","","176","73.0","Vertex","Left","M1","-5.0","1.0","FDI","Active isometric","20","Rossini-et-al-1994",">0.15mV","23.0"
"1127","781","head","1651","Female","White British","8083","38.0","35.0","51.0","74.0","","74.0","","176","73.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"1128","782","head","1649","Male","White British","8217","37.0","37.5","57.0","76.5","","76.7","","185","66.0","Vertex","Left","M1","-5.0","1.0","FDI","Active isometric","20","Rossini-et-al-1994",">0.15mV","36.0"
"1128","782","head","1649","Male","White British","8217","37.0","37.5","57.0","76.5","","76.7","","185","66.0","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","40.0"
"1129","783","head","1652","Male","white british","7523","37.0","36.0","59.0","77.0","","73.0","","185","90.0","Vertex","Left","M1","-5.5","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"1130","783","head","1652","Male","white british","7523","37.0","36.0","59.0","77.0","","73.0","","185","90.0","Vertex","Left","M1","-5.5","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","52.0"
"1131","784","head","1650","Male","Indian","8220","38.0","37.5","60.0","72.0","","72.0","","173","50.0","Vertex","Left","M1","-6.0","-0.5","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","56.0"
"1132","784","head","1650","Male","Indian","8220","38.0","37.5","60.0","72.0","","72.0","","173","50.0","Vertex","Left","M1","-6.0","-0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","74.0"
"1133","785","head","1575","Male","White","27502","34.0","32.0","57.0","78.0","","78.0","","173","68.0","Vertex","Left","M1","-5.0","-0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","54.0"
"1134","785","head","1575","Male","White","27502","34.0","32.0","57.0","78.0","","78.0","","173","68.0","Vertex","Left","M1","-5.0","-0.5","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","55.0"
"1135","786","head","1577","Male","English","25193","36.0","35.0","60.0","99.5","","74.0","","172","73.0","Vertex","Left","M1","-5.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"1136","786","head","1577","Male","English","25193","36.0","35.0","60.0","99.5","","74.0","","172","73.0","Vertex","Left","M1","-5.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","33.0"
"1137","787","head","1537","Female","Chinese","10608","35.0","34.5","55.0","71.0","","68.5","157.0","164","63.0","Vertex","Left","M1","-4.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","63.0"
"1138","787","head","1537","Female","Chinese","10608","35.0","34.5","55.0","71.0","","68.5","157.0","164","63.0","Vertex","Left","M1","-4.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","47.0"
"1139","788","head","1598","Female","Chinese","9636","34.0","34.0","56.0","64.5","","64.5","160.0","160","55.0","Vertex","Left","M1","-5.0","1.0","TE","Natural movement","20","Rossini-et-al-1994",">0.15mV","21.0"
"1139","788","head","1598","Female","Chinese","9636","34.0","34.0","56.0","64.5","","64.5","160.0","160","55.0","Vertex","Left","M1","-5.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","25.0"
"1139","788","head","1598","Female","Chinese","9636","34.0","34.0","56.0","64.5","","64.5","160.0","160","55.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"1140","789","head","1656","Female","Taiwanese","9471","38.0","40.0","58.0","71.0","","71.0","177.0","175","75.0","Vertex","Left","M1","-6.0","1.5","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","34.0"
"1140","789","head","1656","Female","Taiwanese","9471","38.0","40.0","58.0","71.0","","71.0","177.0","175","75.0","Vertex","Left","M1","-6.0","1.5","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","44.0"
"1140","789","head","1656","Female","Taiwanese","9471","38.0","40.0","58.0","71.0","","71.0","177.0","175","75.0","Vertex","Left","M1","-6.0","1.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","56.0"
"1141","790","head","1631","Male","White British","23870","38.0","38.0","61.0","69.0","","69.0","180.0","178","101.0","Vertex","Left","M1","-5.0","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","50.0"
"1141","790","head","1631","Male","White British","23870","38.0","38.0","61.0","69.0","","69.0","180.0","178","101.0","Vertex","Left","M1","-5.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","52.0"
"1141","790","head","1631","Male","White British","23870","38.0","38.0","61.0","69.0","","69.0","180.0","178","101.0","Vertex","Left","M1","-5.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","59.0"
"1142","791","head","1588","Male","Indian / south asian","9763","38.0","36.0","58.0","72.0","","72.0","183.0","173","62.0","Vertex","Left","M1","-6.0","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","27.0"
"1142","791","head","1588","Male","Indian / south asian","9763","38.0","36.0","58.0","72.0","","72.0","183.0","173","62.0","Vertex","Left","M1","-6.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","29.0"
